ano,data,idade,categoria,subcategoria,descricao,tipo_data,fonte,fonte_data,verificado_em
2026,2026-08-18,32,perfil,identidade_e_interesses,"Sou engenheiro de software sênior e cientista da computação, interessado em unir as humanidades às ciências exatas e a arte à tecnologia.",estado_atual,https://andredarcie.github.io/,https://andredarcie.github.io/,2026-08-18
2026,2026-08-18,32,carreira,atuacao_atual,"Atuo como engenheiro sênior na NTT DATA, alocado na XP Investimentos, na área de benefícios de cartões.",estado_atual,https://andredarcie.github.io/,https://andredarcie.github.io/,2026-08-18
2026,2026-08-18,32,carreira,especialidades,"Trabalho com produtos financeiros de alto impacto, baseados em microsserviços e APIs distribuídas, com foco em escalabilidade, observabilidade, resiliência e qualidade de software.",estado_atual,https://andredarcie.github.io/,https://andredarcie.github.io/,2026-08-18
2026,2026-08-18,32,educacao,formacao_academica,Sou bacharel em Ciência da Computação e pós-graduado em Ciência de Dados Aplicada pela PUC Minas.,estado_atual,https://andredarcie.github.io/,https://andredarcie.github.io/,2026-08-18
2026,2026-08-18,32,carreira,ensino_e_consultoria,"Também ensino e presto consultoria em C# e .NET; mantenho um perfil público no Superprof oferecendo aulas de programação com foco em .NET, SQL, APIs, Clean Code, SOLID e padrões de projeto.",estado_atual_enriquecido,https://andredarcie.github.io/,https://www.superprof.pt/desenvolvedor-senior-com-anos-experiencia-net-sql-apis-atuo-com-clean-code-solid-design-patterns.html,2026-08-18
2026,2026-08-18,32,perfil,estilo_de_vida,"Vivo de forma fixa em Salvador, Bahia, perto da praia; encerrei meu período como nômade digital.",estado_atual,registro_pessoal,registro_pessoal,2026-08-18
2026,2026-08-18,32,perfil,producao_independente,"Até agosto, vivi minha fase mais intensa de produção independente: 35 projetos, protótipos e jogos foram criados ou incorporados ao meu portfólio em 2026.",marco_quantitativo_derivado,https://andredarcie.github.io/,https://andredarcie.github.io/,2026-08-18
2026,2026-07-25,32,projeto,dados,"Best Dev Books — Ranking dos livros mais recomendados por desenvolvedores, consolidado a partir de 100 fontes em sete idiomas.",primeira_inclusao_no_portfolio,https://andredarcie.github.io/best-dev-books/,https://github.com/andredarcie/andredarcie.github.io/commit/2d4bead,2026-08-18
2026,2026-07-24,32,projeto,site,Quilombo do Careca — Site sobre a história do território negro livre que existiu antes da cidade de Divinolândia.,primeira_inclusao_no_portfolio,https://andredarcie.github.io/historia-divinolandia/,https://github.com/andredarcie/andredarcie.github.io/commit/ec91d79,2026-08-18
2026,2026-07-21,32,jogo_criado,simulacao,House Walkthrough — Simulador de caminhada em primeira pessoa por uma casa reproduzida fielmente a partir de sua planta.,primeira_inclusao_no_portfolio,https://andredarcie.github.io/house/,https://github.com/andredarcie/andredarcie.github.io/commit/e40378f,2026-08-18
