title,year,watched,distributor
Cosmos, 1980, 2012, UNDEFINED
The Twilight Zone, 1959, 2012, UNDEFINED
Freaks and Geeks, 1999, 2012, UNDEFINED
Breaking Bad, 2008, 2013, AMC
Narcos - One to Two Seasons, 2015, 2016, Netflix
Death Note, 2006, 2012, UNDEFINED
True Detective - Season One, 2014, 2014, UNDEFINED
Sherlock, 2010, 2017, UNDEFINED
Band of Brothers, 2001, 2012, HBO
Game of Thrones, 2011, 2019, HBO
Chernobyl, 2019, 2019, HBO
When They See Us, 2019, 2020, Netflix
Rick and Morty - Season One to Four, 2013, 2017, Netflix
Dark, 2017, 2020, Netflix
House of Cards - 1 to 5 Season, 2013, 2018, Netflix
The Mandalorian - One to Two Seasons, 2019, 2021, Disney
Dexter: New Blood - Season One, 2021, 2022, Showtime
Invincible - Season One, 2021, 2021, Prime Video
Squid Game - Season One, 2021, 2022, Netflix
Arcane - Season One, 2021, 2022, Netflix
Neon Genesis Evangelion, 1996, 2022, Netflix
